label,attribute,methodDeclaration,methodRenaming,returnType,parameterDelete,parameterInsert,parameterRenaming,parameterTypeChange,containReturn,lineNumOfOldCodeBylineNumOfOldCCSet,TODOCount,FIXMECount,XXXCount,BUGCount,VERSIONCount,FIXEDCount,lineNumOfChanged,changedLineByAllCodeLine,ifInsert,ifUpdate,ifMove,ifDelete,forInsert,forUpdate,forMove,forDelete,foreachInsert,foreachUpdate,foreachMove,foreachDelete,whileInsert,whileUpdate,whileMove,whileDelete,catchInsert,catchUpdate,catchMove,catchDelete,tryInsert,tryUpdate,tryMove,tryDelete,throwInsert,throwUpdate,throwMove,throwDelete,methodInvInsert,methodInvUpdate,methodInvMove,methodInvDelete,assignInsert,assignUpdate,assignMove,assignDelete,varDecInsert,varDecUpdate,varDecMove,varDecDelete,elseInsert,elseUpdate,elseMove,elseDelete,NNComment,VBComment,DTComment,INComment,JJComment,RBComment,PRPComment,MDComment,LSComment,RPComment,NNCode,VBCode,DTCode,INCode,JJCode,RBCode,PRPCode,MDCode,LSCode,RPCode,bothHavePairNumChange,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,all_token_change_sim
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,1,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.428571,0.142857,0.142857,0.142857,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.031746,0.000000,0.000000,0.000000,0.000000,0.031746,0.000000,0.000000,0.000000,0.000000,0,0.22975,0.222794,0.006956,0.013166
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.5833333333333334,0,0,0,0,0,0,1,0.14285714285714285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166667,0.270833,0.166667,0.104167,0.125000,0.062500,0.041667,0.000000,0.000000,0.000000,0.087720,0.058479,0.055556,0.014620,0.099415,0.058479,0.000000,0.000000,0.000000,0.000000,0,0.323081,0.325331,0.00225,0.283312
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.312500,0.187500,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083334,0.125000,0.041667,0.041667,0.041667,0.208333,0.041667,0.041667,0.000000,0.000000,3,0.221739,0.254454,0.032715,1.203524
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.124828,0.126918,0.00209,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5714285714285714,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272727,0.181818,0.181818,0.000000,0.181818,0.090909,0.000000,0.090909,0.000000,0.000000,0.016340,0.042484,0.003268,0.000000,0.065360,0.049020,0.000000,0.003268,0.000000,0.003268,0,0.236953,0.242079,0.005126,0.162241
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.250000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.170786,0.172653,0.001867,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.6666666666666666,0,0,0,0,1,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.200000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.22103,0.231697,0.010667,0.068118
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8125,0,0,0,0,0,0,2,0.15384615384615385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.380952,0.095238,0.142857,0.190476,0.095238,0.095238,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,0.000000,0.000000,0.066667,0.066667,0.000000,0.000000,0.000000,0.000000,2,0.117718,0.129382,0.011664,0.245701
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.3333333333333333,0,0,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384615,0.076923,0.153846,0.153846,0.000000,0.153846,0.000000,0.076923,0.000000,0.000000,0.400000,0.200000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.30904,0.293247,0.015793,0.147601
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,1,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.250000,0.500000,0.125000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,0.041667,0.000000,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.185522,0.19058,0.005058,0.067562
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101011,0.070707,0.000000,0.020202,0.070707,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.284785,0.311142,0.026357,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7142857142857143,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384615,0.230769,0.076923,0.153846,0.000000,0.076923,0.000000,0.000000,0.000000,0.000000,0.038462,0.006410,0.000000,0.025641,0.006410,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.270114,0.266918,0.003196,0.093928
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.2,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315789,0.210526,0.105263,0.263158,0.000000,0.000000,0.052632,0.052632,0.000000,0.000000,0.089286,0.000000,0.000000,0.089286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.329219,0.350491,0.021272,0.778385
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.8571428571428571,0,0,0,0,0,0,1,0.16666666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454545,0.000000,0.090909,0.272727,0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,0.023810,0.017857,0.000000,0.044643,0.002976,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.244155,0.25459,0.010435,0.340638
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.3333333333333333,0,0,0,0,0,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.200000,0.100000,0.200000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,0.000000,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.189193,0.225215,0.036022,0.871131
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8333333333333334,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300000,0.100000,0.300000,0.200000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.163499,0.163641,0.000142,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.200000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.12066,0.19486,0.0742,1.171273
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.166667,0.166667,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.166667,0.466667,0.133333,0.066667,0.066667,0.133333,0.066667,0.000000,0.000000,0.000000,0.000000,0,0.367264,0.36963,0.002366,0.231184
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,4,0.6666666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.285714,0.214286,0.142857,0.142857,0.214286,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.000000,0.000000,0.047619,0.023810,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.272489,0.25079,0.021699,1.461112
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272727,0.272727,0.181818,0.090909,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.174948,0.175312,0.000364,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.5,0,0,0,0,0,0,1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666667,0.166667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166666,0.166666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.326285,0.239925,0.08636,2.040119
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,1,0.3333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444444,0.222222,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.055555,0.111111,0.055556,0.000000,0.000000,0.000000,0.000000,0,0.377445,0.368165,0.00928,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.000000,0.000000,0.400000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.335558,0.357071,0.021513,0.080249
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.5,0,0,0,0,0,0,5,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444444,0.111111,0.185185,0.185185,0.074074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006493,0.000000,0.058441,0.045455,0.025974,0.000000,0.000000,0.000000,0.000000,0,0.371035,0.358856,0.012179,0.42443
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.428571,0.285714,0.142857,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.128528,0.127991,0.000537,0.848525
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.625,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.354839,0.193548,0.225806,0.096774,0.064516,0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.438678,0.440579,0.001901,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062500,0.000000,0.000000,0.000000,0.062500,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.068486,0.070259,0.001773,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.6,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.210526,0.210526,0.210526,0.157895,0.000000,0.105263,0.000000,0.000000,0.000000,0.052632,0.000000,0.000000,0.000000,0.250000,0.125000,0.000000,0.125000,0.000000,0.000000,0.000000,3,0.323045,0.293834,0.029211,1.678292
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.2857142857142857,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307692,0.269231,0.269231,0.076923,0.000000,0.076923,0.000000,0.000000,0.000000,0.000000,0.044444,0.288889,0.000000,0.222222,0.111111,0.000000,0.088889,0.000000,0.000000,0.000000,0,0.25338,0.249786,0.003594,0.604993
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.7142857142857143,0,0,0,0,0,0,1,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.285714,0.142857,0.142857,0.071429,0.000000,0.142857,0.142857,0.071429,0.000000,0.000000,0.047619,0.007937,0.000000,0.031746,0.023810,0.047619,0.000000,0.000000,0.000000,0.000000,0,0.174247,0.180093,0.005846,0.119884
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.3333333333333333,0,0,0,0,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375000,0.250000,0.250000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.125000,0.000000,0.125000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.392934,0.38536,0.007574,0.404933
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272727,0.181818,0.181818,0.000000,0.181818,0.090909,0.000000,0.090909,0.000000,0.000000,0.077694,0.022556,0.005013,0.052632,0.062657,0.090225,0.000000,0.095238,0.000000,0.010025,0,0.307872,0.310767,0.002895,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8571428571428571,0,0,0,0,0,0,4,0.6666666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300000,0.200000,0.200000,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.000000,0.050000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.212334,0.251335,0.039001,0.899493
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.6666666666666666,0,0,0,0,0,0,2,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.111111,0.111111,0.111111,0.111111,0.000000,0.222222,0.222222,0.111111,0.000000,0.000000,0.236364,0.109091,0.000000,0.018182,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.287188,0.205791,0.081397,0.374437
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.25,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.200000,0.200000,0.200000,0.100000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.24673,0.231768,0.014962,0.884474
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.8,0,0,0,0,0,0,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.352941,0.176471,0.058824,0.235294,0.117647,0.000000,0.000000,0.000000,0.000000,0.000000,0.025974,0.004329,0.000000,0.006493,0.008658,0.004329,0.000000,0.000000,0.000000,0.000000,0,0.252067,0.254132,0.002065,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.250000,0.250000,0.166667,0.000000,0.166667,0.083333,0.000000,0.083333,0.000000,0.000000,0.077694,0.022556,0.005013,0.052632,0.062657,0.090225,0.000000,0.095238,0.000000,0.010025,0,0.232043,0.234938,0.002895,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,2,0.6666666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.166667,0.166667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.176884,0.176149,0.000735,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,4,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.428571,0.142857,0.000000,0.142857,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045455,0.000000,0.085227,0.056818,0.017045,0.000000,0.000000,0.000000,0.000000,0,0.242608,0.22929,0.013318,0.0
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.2857142857142857,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.550000,0.050000,0.200000,0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.218907,0.184865,0.034042,1.791058
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.5833333333333334,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.185185,0.222222,0.111111,0.166667,0.111111,0.074074,0.037037,0.000000,0.000000,0.018519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.298446,0.274668,0.023778,1.83322
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666667,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.178136,0.125148,0.052988,1.414716
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,1,0.3333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.000000,0.125000,0.125000,0.125000,0.000000,0.000000,0.000000,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.382148,0.392605,0.010457,0.558269
