,label,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,cmt2ch_sim_change
16119,0,0.572302,0.573308,0.001006,0.500904
16120,0,0.667692,0.671451,0.003759,0.490205
16121,0,0.480335,0.480093,0.000242,0.438662
16122,0,0.497087,0.496942,0.000145,0.292067
16123,0,0.605539,0.605585,4.6e-05,0.461922
16124,0,0.593351,0.590683,0.002668,0.540479
16125,0,0.478723,0.489137,0.010414,0.40078
16126,0,0.634386,0.632115,0.002271,0.486449
16127,0,0.542475,0.540661,0.001814,0.436944
16128,0,0.578418,0.575398,0.00302,0.546879
16129,0,0.731785,0.732895,0.00111,0.44423
16130,0,0.544279,0.608347,0.064068,0.550343
16131,0,0.256289,0.218046,0.038243,0.235352
16132,0,0.651497,0.651877,0.00038,0.532493
16133,0,0.434256,0.43204,0.002216,0.354694
16134,0,0.584929,0.590023,0.005094,0.562168
16135,0,0.52208,0.558034,0.035954,0.329153
16136,0,0.577097,0.567679,0.009418,0.518159
16137,0,0.596724,0.600347,0.003623,0.49766
16138,0,0.561648,0.565076,0.003428,0.528653
16139,0,0.696182,0.693631,0.002551,0.658082
16140,0,0.481799,0.48536,0.003561,0.136048
16141,0,0.403299,0.400802,0.002497,0.293283
16142,0,0.539302,0.528282,0.01102,0.492832
16143,1,0.843123,0.809137,0.033986,0.612972
16144,0,0.464713,0.46452,0.000193,0.365018
16145,0,0.436287,0.433509,0.002778,0.370504
16146,0,0.710949,0.669154,0.041795,0.625616
16147,0,0.532707,0.532604,0.000103,0.403906
16148,0,0.615456,0.616412,0.000956,0.481208
16149,0,0.593564,0.606699,0.013135,0.345215
16150,0,0.491741,0.493578,0.001837,0.345485
16151,0,0.468154,0.466712,0.001442,0.422824
16152,0,0.795643,0.753683,0.04196,0.649488
16153,0,0.541974,0.535099,0.006875,0.469002
16154,0,0.618296,0.610616,0.00768,0.404857
16155,0,0.427974,0.434405,0.006431,0.312636
16156,1,0.322854,0.328505,0.005651,0.36106
16157,0,0.200807,0.200633,0.000174,0.137478
16158,0,0.505193,0.496061,0.009132,0.227329
16159,0,0.441034,0.436125,0.004909,0.421803
16160,0,0.826592,0.790542,0.03605,0.852658
16161,0,0.617619,0.604757,0.012862,0.675441
16162,1,0.673133,0.57668,0.096453,0.483056
16163,1,0.847761,0.798312,0.049449,0.731721
16164,0,0.255061,0.173028,0.082033,0.25774
16165,0,0.413019,0.409291,0.003728,0.356516
16166,1,0.628806,0.613163,0.015643,0.604938
16167,0,0.282838,0.282248,0.00059,0.244304
16168,0,0.314568,0.314637,6.9e-05,0.214886
16169,0,0.436603,0.433406,0.003197,0.360274
16170,0,0.716134,0.723287,0.007153,0.69644
16171,1,0.701739,0.635317,0.066422,0.452967
16172,0,0.483034,0.478405,0.004629,0.36816
16173,0,0.683997,0.704026,0.020029,0.560921
16174,0,0.481061,0.476437,0.004624,0.531339
16175,0,0.441236,0.443897,0.002661,0.29168
16176,0,0.348677,0.338708,0.009969,0.329069
16177,0,0.804661,0.798889,0.005772,0.740487
16178,1,0.442342,0.393571,0.048771,0.361938
16179,0,0.703165,0.682831,0.020334,0.420908
16180,0,0.730599,0.725817,0.004782,0.291111
16181,0,0.527932,0.536342,0.00841,0.46798
16182,0,0.529391,0.530401,0.00101,0.448678
16183,0,0.505092,0.503282,0.00181,0.512635
16184,0,0.501638,0.502482,0.000844,0.446884
16185,0,0.567103,0.569885,0.002782,0.292511
16186,0,0.603928,0.602761,0.001167,0.441054
16187,0,0.435223,0.434503,0.00072,0.370841
16188,0,0.24033,0.24033,0.0,0.198188
16189,0,0.721177,0.721089,8.8e-05,0.584613
16190,0,0.691412,0.688389,0.003023,0.349382
16191,0,0.710085,0.712765,0.00268,0.34173
16192,0,0.582886,0.58268,0.000206,0.528522
16193,0,0.233055,0.229891,0.003164,0.230512
16194,0,0.497878,0.496806,0.001072,0.321849
16195,0,0.673646,0.678339,0.004693,0.689614
16196,0,0.613516,0.603777,0.009739,0.634717
16197,0,0.559084,0.542988,0.016096,0.537828
16198,0,0.354458,0.354458,0.0,0.304098
16199,0,0.440073,0.447587,0.007514,0.403183
16200,1,0.598193,0.571706,0.026487,0.605007
16201,1,0.651913,0.576752,0.075161,0.258669
16202,0,0.568074,0.570569,0.002495,0.461969
16203,0,0.692852,0.697098,0.004246,0.475812
16204,0,0.546307,0.553568,0.007261,0.548064
16205,0,0.528683,0.525602,0.003081,0.524101
16206,0,0.364982,0.362976,0.002006,0.365448
16207,0,0.706266,0.720568,0.014302,0.334362
16208,0,0.455336,0.457708,0.002372,0.379793
16209,1,0.679232,0.621407,0.057825,0.588815
16210,0,0.603421,0.598635,0.004786,0.450107
16211,0,0.626315,0.642688,0.016373,0.384877
16212,0,0.584502,0.577395,0.007107,0.591516
16213,0,0.37091,0.357565,0.013345,0.370718
16214,0,0.608854,0.610366,0.001512,0.441853
16215,0,0.636833,0.656494,0.019661,0.618626
16216,0,0.540175,0.582207,0.042032,0.539091
16217,0,0.601716,0.605164,0.003448,0.401241
16218,0,0.481181,0.443429,0.037752,0.520781
16219,0,0.600101,0.611724,0.011623,0.457292
16220,0,0.59291,0.592369,0.000541,0.450548
16221,0,0.495144,0.491696,0.003448,0.351048
16222,0,0.697008,0.695078,0.00193,0.261694
16223,0,0.648661,0.64437,0.004291,0.414169
16224,0,0.380609,0.381313,0.000704,0.363692
16225,0,0.551832,0.569043,0.017211,0.476405
16226,0,0.546171,0.545043,0.001128,0.513582
16227,0,0.550615,0.551417,0.000802,0.378658
16228,0,0.523142,0.525621,0.002479,0.464758
16229,0,0.594439,0.57832,0.016119,0.373489
16230,1,0.496203,0.323183,0.17302,0.511869
16231,0,0.184225,0.18405,0.000175,0.184929
16232,0,0.563585,0.559909,0.003676,0.403461
16233,0,0.534483,0.501148,0.033335,0.470334
16234,1,0.592499,0.536796,0.055703,0.576946
16235,0,0.479726,0.441643,0.038083,0.37961
16236,0,0.644203,0.639355,0.004848,0.556482
16237,0,0.75814,0.758902,0.000762,0.653192
16238,0,0.547535,0.55185,0.004315,0.469795
16239,0,0.660135,0.652121,0.008014,0.259931
16240,0,0.676519,0.675205,0.001314,0.488748
16241,0,0.44683,0.441273,0.005557,0.367912
16242,0,0.646215,0.652044,0.005829,0.481522
16243,0,0.472374,0.462231,0.010143,0.457357
16244,0,0.732738,0.731721,0.001017,0.555503
16245,0,0.519374,0.519901,0.000527,0.486609
16246,0,0.653361,0.668101,0.01474,0.374093
16247,0,0.648152,0.646401,0.001751,0.455778
16248,0,0.515645,0.515498,0.000147,0.43504
16249,0,0.795622,0.786991,0.008631,0.61861
16250,1,0.763387,0.742051,0.021336,0.44224
16251,0,0.635602,0.630026,0.005576,0.53964
16252,0,0.741764,0.744055,0.002291,0.510504
16253,0,0.279875,0.279875,0.0,0.270233
16254,0,0.147391,0.146383,0.001008,0.151631
16255,0,0.485918,0.464528,0.02139,0.482938
16256,0,0.746573,0.739901,0.006672,0.430931
16257,0,0.500932,0.501332,0.0004,0.433165
16258,0,0.541395,0.538023,0.003372,0.550151
16259,1,0.729133,0.714137,0.014996,0.638823
16260,0,0.4482,0.44802,0.00018,0.353518
16261,1,0.593143,0.484548,0.108595,0.541949
16262,0,0.620906,0.62616,0.005254,0.49678
16263,0,0.793996,0.799223,0.005227,0.659385
16264,1,0.723093,0.71997,0.003123,0.437155
16265,1,0.711631,0.658043,0.053588,0.713474
16266,0,0.502371,0.502182,0.000189,0.367018
16267,0,0.590657,0.592884,0.002227,0.485952
16268,0,0.704169,0.702438,0.001731,0.650397
16269,0,0.570926,0.559116,0.01181,0.425745
16270,0,0.577744,0.536729,0.041015,0.499478
16271,0,0.635458,0.632458,0.003,0.579452
16272,0,0.342648,0.343181,0.000533,0.197735
16273,0,0.646616,0.656122,0.009506,0.168332
16274,1,0.601328,0.593803,0.007525,0.531743
16275,1,0.542246,0.550404,0.008158,0.50393
16276,0,0.663063,0.668664,0.005601,0.489417
16277,0,0.696182,0.680692,0.01549,0.658082
16278,0,0.765591,0.772567,0.006976,0.579677
16279,0,0.454085,0.46145,0.007365,0.384939
16280,1,0.690831,0.678046,0.012785,0.486343
16281,1,0.640433,0.615313,0.02512,0.582136
16282,0,0.573233,0.565525,0.007708,0.390856
16283,1,0.660518,0.655991,0.004527,0.654148
16284,1,0.682518,0.682478,4e-05,0.578086
16285,0,0.527063,0.546547,0.019484,0.477951
16286,1,0.70499,0.712138,0.007148,0.671302
16287,0,0.545743,0.537774,0.007969,0.528653
16288,0,0.357899,0.373944,0.016045,0.359027
16289,0,0.399215,0.39924,2.5e-05,0.388784
16290,0,0.677553,0.664875,0.012678,0.342944
16291,0,0.862968,0.854056,0.008912,0.577823
16292,0,0.715626,0.714501,0.001125,0.360026
16293,0,0.637956,0.63172,0.006236,0.570565
16294,0,0.6201,0.623168,0.003068,0.392849
16295,0,0.625944,0.633411,0.007467,0.314056
16296,0,0.660644,0.661089,0.000445,0.250666
16297,1,0.693516,0.675067,0.018449,0.662529
16298,1,0.84616,0.784157,0.062003,0.727167
16299,0,0.645747,0.645768,2.1e-05,0.551553
16300,0,0.454351,0.481181,0.02683,0.441218
16301,0,0.217192,0.219323,0.002131,0.114137
16302,1,0.6429,0.627225,0.015675,0.631035
16303,0,0.614595,0.618362,0.003767,0.537782
16304,0,0.357899,0.355986,0.001913,0.359027
16305,0,0.501398,0.502346,0.000948,0.549991
16306,0,0.664258,0.670658,0.0064,0.6
16307,0,0.472239,0.459067,0.013172,0.459589
16308,0,0.498295,0.497578,0.000717,0.457176
16309,0,0.707502,0.700868,0.006634,0.565469
16310,0,0.668854,0.673996,0.005142,0.609944
16311,0,0.497849,0.508433,0.010584,0.396117
16312,0,0.619721,0.613981,0.00574,0.555376
16313,0,0.372231,0.359361,0.01287,0.371892
16314,0,0.600181,0.611744,0.011563,0.580152
16315,0,0.585306,0.591504,0.006198,0.430344
16316,0,0.705094,0.70514,4.6e-05,0.417626
16317,0,0.597156,0.549995,0.047161,0.536641
16318,0,0.664949,0.660367,0.004582,0.499776
16319,0,0.561792,0.559893,0.001899,0.482177
16320,0,0.736303,0.74633,0.010027,0.48098
16321,0,0.200402,0.197791,0.002611,0.156644
16322,0,0.440515,0.439886,0.000629,0.349419
16323,1,0.474467,0.401453,0.073014,0.473198
16324,0,0.69632,0.69632,0.0,0.657436
16325,0,0.559056,0.565847,0.006791,0.527876
16326,1,0.676078,0.634733,0.041345,0.329859
16327,0,0.317124,0.312653,0.004471,0.216174
16328,1,0.771417,0.676489,0.094928,0.65043
16329,0,0.618855,0.602791,0.016064,0.613688
16330,0,0.658894,0.6625,0.003606,0.601798
16331,0,0.624829,0.62324,0.001589,0.407377
16332,0,0.564936,0.564936,0.0,0.510495
16333,0,0.448487,0.452056,0.003569,0.353328
16334,0,0.478492,0.478674,0.000182,0.433655
16335,1,0.433243,0.444031,0.010788,0.271928
16336,0,0.598108,0.59808,2.8e-05,0.488254
16337,0,0.554223,0.581471,0.027248,0.289475
16338,0,0.600716,0.611724,0.011008,0.457834
16339,0,0.452854,0.460422,0.007568,0.360805
16340,0,0.362242,0.361672,0.00057,0.372137
16341,0,0.478845,0.477105,0.00174,0.328661
16342,0,0.687289,0.691835,0.004546,0.412051
16343,1,0.469808,0.495465,0.025657,0.457211
16344,0,0.444757,0.444989,0.000232,0.393671
16345,0,0.530558,0.557078,0.02652,0.416997
16346,0,0.517052,0.516834,0.000218,0.325462
16347,0,0.521493,0.522482,0.000989,0.230888
16348,0,0.488008,0.488008,0.0,0.377493
16349,0,0.652816,0.651927,0.000889,0.538964
16350,0,0.396373,0.394126,0.002247,0.328846
16351,0,0.536417,0.549107,0.01269,0.418845
16352,0,0.572324,0.574311,0.001987,0.452652
16353,0,0.186806,0.18887,0.002064,0.103256
16354,0,0.506553,0.510074,0.003521,0.255431
16355,0,0.50906,0.513625,0.004565,0.283096
16356,0,0.437119,0.439808,0.002689,0.431328
16357,0,0.607068,0.604524,0.002544,0.513747
16358,0,0.218508,0.216857,0.001651,0.222454
16359,0,0.608962,0.608477,0.000485,0.437855
16360,0,0.527795,0.520439,0.007356,0.188247
16361,0,0.577885,0.634652,0.056767,0.470545
16362,0,0.649373,0.651082,0.001709,0.584701
16363,0,0.53155,0.542488,0.010938,0.504001
16364,0,0.44663,0.449807,0.003177,0.384383
16365,0,0.700664,0.689352,0.011312,0.425387
16366,0,0.458116,0.45734,0.000776,0.335305
16367,0,0.494261,0.499317,0.005056,0.22185
16368,0,0.574361,0.566999,0.007362,0.481883
16369,0,0.162877,0.162877,0.0,0.174128
16370,0,0.507744,0.533981,0.026237,0.376808
16371,1,0.540399,0.499167,0.041232,0.558002
16372,0,0.599331,0.597611,0.00172,0.444492
16373,1,0.693834,0.638674,0.05516,0.655399
16374,0,0.445779,0.430407,0.015372,0.512036
16375,1,0.769209,0.661763,0.107446,0.599519
16376,0,0.529242,0.530216,0.000974,0.263374
16377,0,0.613629,0.60987,0.003759,0.577064
16378,0,0.173892,0.179319,0.005427,0.177972
16379,0,0.559187,0.560115,0.000928,0.441821
16380,0,0.626568,0.616164,0.010404,0.502193
16381,0,0.506242,0.50975,0.003508,0.26146
16382,0,0.424963,0.422006,0.002957,0.413124
16383,0,0.296277,0.307988,0.011711,0.299745
16384,0,0.187086,0.188391,0.001305,0.177152
16385,0,0.703121,0.669732,0.033389,0.73691
16386,0,0.64596,0.640388,0.005572,0.387021
16387,0,0.595968,0.596088,0.00012,0.437794
16388,0,0.365084,0.362231,0.002853,0.365539
16389,0,0.403348,0.402546,0.000802,0.320523
16390,1,0.507511,0.495773,0.011738,0.303381
16391,0,0.787377,0.799902,0.012525,0.402649
16392,0,0.605292,0.603317,0.001975,0.465052
16393,1,0.480177,0.479352,0.000825,0.39437
16394,0,0.490255,0.47563,0.014625,0.311428
16395,0,0.60061,0.603833,0.003223,0.403286
16396,0,0.689638,0.684126,0.005512,0.569324
16397,0,0.666679,0.671394,0.004715,0.608368
16398,0,0.593473,0.609712,0.016239,0.401671
16399,0,0.226003,0.22575,0.000253,0.179472
16400,0,0.670418,0.672509,0.002091,0.189624
16401,0,0.696182,0.694262,0.00192,0.658082
16402,1,0.739038,0.74097,0.001932,0.598971
16403,0,0.567165,0.558046,0.009119,0.561642
16404,1,0.691727,0.619604,0.072123,0.238905
16405,1,0.693465,0.677331,0.016134,0.654977
16406,0,0.726351,0.726819,0.000468,0.749265
16407,0,0.434969,0.435413,0.000444,0.310411
16408,0,0.523022,0.527173,0.004151,0.481329
16409,0,0.487195,0.488176,0.000981,0.382869
16410,0,0.576841,0.573821,0.00302,0.532537
16411,0,0.166621,0.173009,0.006388,0.127247
16412,0,0.62738,0.626998,0.000382,0.519258
16413,0,0.550975,0.55047,0.000505,0.344343
16414,0,0.52725,0.493268,0.033982,0.508747
16415,0,0.408317,0.380352,0.027965,0.358909
16416,0,0.518168,0.511409,0.006759,0.4402
16417,0,0.515267,0.506326,0.008941,0.495413
16418,0,0.642455,0.649438,0.006983,0.506382
16419,0,0.4741,0.482984,0.008884,0.402679
16420,1,0.707869,0.670372,0.037497,0.663705
16421,0,0.4884,0.537212,0.048812,0.416179
16422,0,0.316273,0.311679,0.004594,0.255498
16423,0,0.257776,0.25798,0.000204,0.217273
16424,0,0.687456,0.694887,0.007431,0.402176
16425,0,0.473136,0.472687,0.000449,0.325016
16426,1,0.628027,0.628456,0.000429,0.410951
16427,0,0.606051,0.617158,0.011107,0.540891
16428,0,0.510423,0.509615,0.000808,0.455958
16429,0,0.473557,0.454061,0.019496,0.475983
16430,0,0.665097,0.661571,0.003526,0.429697
16431,0,0.7034,0.702583,0.000817,0.239729
16432,0,0.201946,0.227526,0.02558,0.187425
16433,0,0.459025,0.458565,0.00046,0.422276
16434,1,0.706086,0.625547,0.080539,0.515984
16435,0,0.189196,0.192795,0.003599,0.110579
16436,0,0.661752,0.665758,0.004006,0.290635
16437,0,0.507288,0.492664,0.014624,0.455053
16438,0,0.571898,0.571898,0.0,0.580785
16439,0,0.60691,0.621385,0.014475,0.535217
16440,0,0.843123,0.834216,0.008907,0.612972
16441,0,0.499288,0.399216,0.100072,0.55128
16442,0,0.54,0.537101,0.002899,0.386115
16443,0,0.55474,0.556261,0.001521,0.445683
16444,0,0.392203,0.391481,0.000722,0.219174
16445,0,0.469205,0.543637,0.074432,0.361909
16446,0,0.614493,0.617116,0.002623,0.589596
16447,0,0.359164,0.348949,0.010215,0.360166
16448,0,0.629839,0.624452,0.005387,0.465548
16449,0,0.769211,0.757259,0.011952,0.445285
16450,1,0.544205,0.497487,0.046718,0.361284
16451,1,0.666432,0.596902,0.06953,0.553297
16452,0,0.569554,0.570665,0.001111,0.607131
16453,1,0.653458,0.628703,0.024755,0.479769
16454,0,0.642963,0.647747,0.004784,0.373299
16455,0,0.572692,0.575282,0.00259,0.381539
16456,0,0.234019,0.246947,0.012928,0.228425
16457,0,0.537876,0.541383,0.003507,0.428089
16458,0,0.689707,0.689381,0.000326,0.69157
16459,0,0.625495,0.624452,0.001043,0.465548
16460,0,0.773736,0.770512,0.003224,0.561809
16461,0,0.537187,0.537187,0.0,0.385435
16462,0,0.300283,0.299955,0.000328,0.189243
16463,1,0.554658,0.524325,0.030333,0.61395
16464,0,0.469641,0.469641,0.0,0.366473
16465,0,0.488262,0.523783,0.035521,0.13649
16466,0,0.707919,0.694388,0.013531,0.437514
16467,0,0.655223,0.646602,0.008621,0.618109
16468,0,0.492296,0.480582,0.011714,0.464194
16469,0,0.640114,0.635197,0.004917,0.690864
16470,0,0.477334,0.483793,0.006459,0.269254
16471,1,0.586712,0.567573,0.019139,0.496051
16472,0,0.41718,0.417308,0.000128,0.310564
16473,0,0.608816,0.641849,0.033033,0.32462
16474,0,0.495429,0.495483,5.4e-05,0.406382
16475,0,0.728754,0.725321,0.003433,0.476624
16476,0,0.506986,0.506379,0.000607,0.33083
16477,0,0.71609,0.72926,0.01317,0.679454
16478,0,0.40402,0.403108,0.000912,0.230559
16479,0,0.683636,0.676587,0.007049,0.590106
16480,0,0.497045,0.502483,0.005438,0.471996
16481,1,0.688115,0.723782,0.035667,0.728016
16482,0,0.669759,0.647311,0.022448,0.571023
16483,1,0.688121,0.694267,0.006146,0.645305
16484,0,0.609927,0.617069,0.007142,0.46093
16485,0,0.544837,0.549302,0.004465,0.351804
16486,0,0.282371,0.282803,0.000432,0.242521
16487,0,0.549653,0.547539,0.002114,0.522132
16488,0,0.472225,0.311512,0.160713,0.714508
16489,0,0.454924,0.455017,9.3e-05,0.402015
16490,0,0.208764,0.209628,0.000864,0.183475
16491,1,0.84616,0.776891,0.069269,0.726727
16492,0,0.448609,0.450998,0.002389,0.244783
16493,0,0.613107,0.613229,0.000122,0.562723
16494,0,0.509851,0.510362,0.000511,0.371371
16495,0,0.557637,0.557191,0.000446,0.522533
16496,0,0.542862,0.544627,0.001765,0.472576
16497,1,0.38805,0.390455,0.002405,0.342841
16498,0,0.521729,0.518782,0.002947,0.464519
16499,0,0.405158,0.406627,0.001469,0.3915
16500,0,0.504698,0.497059,0.007639,0.341296
16501,0,0.174877,0.175806,0.000929,0.126921
16502,0,0.354794,0.351273,0.003521,0.393829
16503,0,0.63738,0.646018,0.008638,0.549882
16504,0,0.554465,0.556021,0.001556,0.2944
16505,0,0.504683,0.502037,0.002646,0.390065
16506,0,0.670713,0.668293,0.00242,0.572759
16507,0,0.21982,0.220614,0.000794,0.137199
16508,0,0.651395,0.641471,0.009924,0.644634
16509,0,0.417687,0.419143,0.001456,0.23529
16510,0,0.496793,0.496138,0.000655,0.336846
16511,0,0.802923,0.802077,0.000846,0.315781
16512,0,0.425206,0.416204,0.009002,0.3908
16513,0,0.394181,0.390933,0.003248,0.370078
16514,0,0.409927,0.450829,0.040902,0.4187
16515,1,0.652214,0.577625,0.074589,0.354458
16516,1,0.696237,0.698986,0.002749,0.351953
16517,0,0.683126,0.683203,7.7e-05,0.479429
16518,0,0.376667,0.376473,0.000194,0.140107
16519,0,0.6117,0.614253,0.002553,0.465548
16520,1,0.722422,0.669794,0.052628,0.462353
16521,0,0.512207,0.497081,0.015126,0.567162
16522,0,0.379316,0.368318,0.010998,0.365656
16523,0,0.698337,0.70999,0.011653,0.660546
16524,0,0.4684,0.469902,0.001502,0.232497
16525,0,0.178063,0.177416,0.000647,0.178513
16526,0,0.316295,0.316295,0.0,0.32839
16527,0,0.435225,0.435225,0.0,0.379836
16528,0,0.559914,0.561341,0.001427,0.391811
16529,0,0.766201,0.770351,0.00415,0.529693
16530,0,0.659901,0.659522,0.000379,0.557703
16531,0,0.37091,0.366522,0.004388,0.370718
16532,0,0.649717,0.658524,0.008807,0.377936
16533,0,0.62738,0.627156,0.000224,0.535925
16534,0,0.456248,0.436715,0.019533,0.36248
16535,0,0.357899,0.353836,0.004063,0.359027
16536,0,0.642868,0.643219,0.000351,0.293834
16537,0,0.664949,0.660874,0.004075,0.499776
16538,0,0.514995,0.507599,0.007396,0.369645
16539,0,0.769141,0.767628,0.001513,0.647025
16540,1,0.723672,0.681925,0.041747,0.548419
16541,0,0.698337,0.694262,0.004075,0.660546
16542,0,0.473213,0.473914,0.000701,0.47039
16543,1,0.548529,0.546432,0.002097,0.487652
16544,0,0.454854,0.453588,0.001266,0.300149
16545,0,0.36332,0.361947,0.001373,0.364052
16546,0,0.452782,0.450756,0.002026,0.339376
16547,1,0.84616,0.78722,0.05894,0.7284
16548,0,0.20236,0.204863,0.002503,0.175414
16549,1,0.681057,0.630351,0.050706,0.647563
16550,0,0.536355,0.536425,7e-05,0.437065
16551,0,0.471972,0.477144,0.005172,0.354566
16552,0,0.56261,0.566388,0.003778,0.439811
16553,0,0.68421,0.686236,0.002026,0.608159
16554,0,0.534058,0.531618,0.00244,0.540752
16555,0,0.620324,0.618909,0.001415,0.465548
16556,0,0.562325,0.574678,0.012353,0.449621
16557,0,0.547207,0.545132,0.002075,0.315617
16558,0,0.640333,0.64084,0.000507,0.271218
16559,0,0.465992,0.472857,0.006865,0.357407
16560,0,0.602853,0.60621,0.003357,0.568134
16561,0,0.187287,0.186395,0.000892,0.175982
16562,0,0.396037,0.395179,0.000858,0.326032
16563,0,0.492902,0.484491,0.008411,0.445636
16564,0,0.486062,0.489603,0.003541,0.455895
16565,0,0.429795,0.431268,0.001473,0.383342
16566,0,0.436216,0.43792,0.001704,0.357997
16567,0,0.441734,0.440234,0.0015,0.335595
16568,0,0.700301,0.678267,0.022034,0.799952
16569,0,0.470812,0.469561,0.001251,0.285894
16570,0,0.663751,0.709536,0.045785,0.467263
16571,0,0.569847,0.568999,0.000848,0.529959
16572,1,0.717707,0.692976,0.024731,0.739182
16573,0,0.669952,0.675026,0.005074,0.523923
16574,0,0.760232,0.786305,0.026073,0.383531
16575,0,0.596273,0.586336,0.009937,0.295465
16576,0,0.560497,0.560497,0.0,0.360145
16577,0,0.64723,0.641692,0.005538,0.639306
16578,1,0.483874,0.435558,0.048316,0.472509
16579,0,0.614959,0.618673,0.003714,0.59548
16580,0,0.593916,0.60673,0.012814,0.442671
16581,0,0.569684,0.568942,0.000742,0.419139
16582,0,0.487514,0.489565,0.002051,0.311428
16583,1,0.642326,0.520677,0.121649,0.41124
16584,0,0.534895,0.53366,0.001235,0.414846
16585,0,0.66591,0.627201,0.038709,0.582858
16586,1,0.634332,0.631733,0.002599,0.628394
16587,0,0.442246,0.442194,5.2e-05,0.254732
16588,0,0.650561,0.63904,0.011521,0.610206
16589,0,0.586433,0.59873,0.012297,0.506964
16590,0,0.552627,0.552449,0.000178,0.340989
16591,1,0.507391,0.435186,0.072205,0.377586
16592,0,0.400085,0.398494,0.001591,0.25982
16593,0,0.313255,0.312302,0.000953,0.224173
16594,0,0.585583,0.585636,5.3e-05,0.437275
16595,0,0.476674,0.524814,0.04814,0.382075
16596,0,0.453141,0.452299,0.000842,0.370513
16597,0,0.55157,0.548745,0.002825,0.541685
16598,0,0.603591,0.603027,0.000564,0.453094
