,label,bothHavePairNumChange,cmt2cd_sim_change,cmt2ch_sim_change,all_token_change_sim
24240,1,1,0.023905,0.651905,0.421417
24241,0,0,0.003956,0.277434,0.0
24242,0,0,0.007287,0.329576,0.074244
24243,1,0,0.004239,0.486343,0.0
24244,0,0,0.00116,0.456063,0.0
24245,0,2,0.013333,0.542166,0.067616
24246,0,0,0.003343,0.664744,0.0
24247,0,0,0.009497,0.422122,0.044845
24248,0,0,0.002258,0.371293,0.0
24249,1,2,0.007966,0.590017,1.495692
24250,0,0,0.020446,0.483637,0.665357
24251,0,2,0.018973,0.233941,1.539183
24252,0,0,0.000395,0.423465,0.0
24253,0,0,0.000889,0.348722,0.021597
24254,0,0,0.000667,0.671302,1.075373
24255,0,0,0.002833,0.595403,0.0
24256,0,0,0.000734,0.515844,0.0
24257,0,0,0.003032,0.533953,0.0
24258,0,0,0.008595,0.474165,0.0
24259,0,0,0.006802,0.587548,0.0
24260,1,0,0.012317,0.778445,0.163272
24261,1,0,0.009836,0.440219,0.043611
24262,0,0,0.009056,0.504998,1.573326
24263,0,0,0.003098,0.287948,0.0
24264,0,0,0.018525,0.512452,0.0
24265,0,0,0.005471,0.3078,0.0
24266,0,0,0.001556,0.370626,0.0
24267,0,0,0.005525,0.276801,0.0
24268,0,0,0.000717,0.550505,0.0
24269,0,0,0.009104,0.507319,0.426408
24270,0,0,0.001399,0.338263,0.0
24271,0,0,0.001174,0.500124,0.0
24272,0,0,0.006466,0.429838,0.034487
24273,0,0,0.002411,0.440644,0.030007
24274,0,0,0.010434,0.567285,0.104998
24275,0,0,0.003066,0.405447,0.128692
24276,0,0,0.001059,0.260939,0.0
24277,1,0,0.002497,0.432318,0.060245
24278,0,0,0.016504,0.364052,0.0
24279,0,0,0.002304,0.653405,0.0
24280,0,0,0.001758,0.40109,0.0
24281,0,0,0.003413,0.715134,0.0
24282,0,0,0.004018,0.568184,0.0
24283,0,0,0.000647,0.243829,0.0
24284,0,0,0.001915,0.369953,0.0
24285,0,0,0.006413,0.401247,0.068928
24286,0,0,0.006399,0.425969,0.002495
24287,1,1,0.076087,0.288799,0.564604
24288,1,1,0.000269,0.639178,0.0
24289,0,0,0.003389,0.310073,0.0
24290,1,3,0.109354,0.742693,2.792997
24291,0,0,0.000828,0.418668,0.0
24292,0,0,0.014761,0.3332,0.018645
24293,0,0,0.009628,0.415856,0.059635
24294,1,1,0.047248,0.789766,0.688374
24295,1,0,0.105404,0.429316,0.686108
24296,0,0,0.00257,0.4523,0.0
24297,0,0,0.000574,0.330961,0.0
24298,0,0,0.000804,0.585419,0.0
24299,0,0,0.006121,0.177972,0.0
24300,0,0,0.000253,0.505418,0.0
24301,0,0,0.006962,0.209247,0.0
24302,0,0,0.000347,0.216972,0.0
24303,0,0,1.5e-05,0.552064,0.0
24304,0,0,0.001325,0.188749,0.0
24305,0,0,0.0,0.57977,0.0
24306,0,0,4e-05,0.3383,0.0
24307,0,0,0.001044,0.612797,0.0
24308,1,1,0.056585,0.565036,0.0
24309,0,0,0.00016,0.199611,0.0
24310,0,0,0.00533,0.473843,0.0
24311,0,0,0.000404,0.17399,0.0
24312,1,0,0.001257,0.472564,0.0
24313,0,0,0.004578,0.550253,0.0
24314,0,0,5.3e-05,0.233221,0.0
24315,1,1,0.021038,0.646941,0.647392
24316,0,0,0.011569,0.609173,0.0
24317,0,0,0.001151,0.411199,0.0
24318,0,0,0.001017,0.477441,0.0
24319,0,0,0.002139,0.314372,0.0
24320,0,0,0.000869,0.509237,0.0
24321,0,0,2.2e-05,0.171557,0.0
24322,0,0,0.000988,0.543057,0.0
24323,0,0,0.0,0.281563,0.0
24324,0,0,0.003134,0.465548,0.0
24325,0,0,0.083183,0.435136,3.028509
24326,0,0,0.004786,0.465548,0.0
24327,0,0,0.000948,0.324426,0.0
24328,0,0,0.013058,0.418783,0.165157
24329,0,0,0.000326,0.406787,0.0
24330,0,0,0.002355,0.376691,0.0
24331,0,0,0.000341,0.204308,0.0
24332,0,0,0.010096,0.519595,0.0
24333,0,0,0.001817,0.360325,0.0
24334,0,0,0.000472,0.186299,0.0
24335,0,0,0.002962,0.611311,0.0
24336,0,0,0.002883,0.465626,0.0
24337,0,0,0.011232,0.465548,0.0
24338,0,0,0.008906,0.270253,0.023472
24339,0,0,0.003979,0.345432,0.0
24340,1,0,0.037863,0.444239,0.481137
24341,0,0,0.079732,0.240329,0.282607
24342,0,0,0.000121,0.416958,0.0
24343,0,0,0.003215,0.460818,0.0
24344,0,0,0.001361,0.269633,0.0
24345,0,0,0.000961,0.261164,0.0
24346,0,0,0.001052,0.1832,0.0
24347,0,0,0.016121,0.434522,0.0
24348,1,0,0.015522,0.48963,0.0
24349,0,0,0.011333,0.311428,0.0
24350,1,0,0.023838,0.403103,0.31417
24351,0,0,0.002521,0.496639,0.0
24352,1,1,0.087986,0.67647,0.689839
24353,1,0,0.003991,0.404556,0.0
24354,0,0,0.002157,0.409494,0.0
24355,0,0,0.00414,0.429842,0.0
24356,0,0,0.010189,0.685582,0.297747
24357,0,0,0.000213,0.372211,0.0
24358,0,0,0.00256,0.306163,0.0
24359,0,0,0.001186,0.451229,0.032435
24360,0,0,0.006843,0.574703,0.038927
24361,0,0,0.00569,0.505027,0.0
24362,0,0,0.001669,0.240276,0.0
24363,0,0,0.004331,0.584036,0.0
24364,0,0,0.002875,0.254165,0.0
24365,0,0,0.019478,0.436317,0.625708
24366,0,0,0.000285,0.358383,0.0
24367,0,0,0.000888,0.422753,0.0
24368,0,0,0.004875,0.368016,0.0
24369,0,0,0.00155,0.475479,0.0
24370,0,0,0.0,0.297266,0.0
24371,0,0,0.000438,0.204013,0.0
24372,0,0,0.020728,0.664069,0.0
24373,0,0,0.005658,0.716693,0.0
24374,0,0,0.013912,0.648317,0.0
24375,0,0,0.00372,0.598104,0.0
24376,0,0,0.006858,0.454785,0.0
24377,0,0,0.022206,0.359978,0.484136
24378,0,0,7.9e-05,0.625215,0.0
24379,0,0,0.007485,0.539515,0.0
24380,0,0,0.005419,0.457031,0.0
24381,1,0,0.0,0.534349,0.0
24382,0,0,0.006036,0.528788,0.051703
24383,0,0,0.020821,0.658082,0.402697
24384,0,0,0.001182,0.363486,0.0
24385,0,0,0.003045,0.399641,0.032476
24386,0,0,0.001199,0.285465,0.032807
24387,0,0,0.001755,0.511767,0.01415
24388,0,0,0.000776,0.372854,0.0
24389,0,0,0.0,0.539795,0.0
24390,0,0,0.002514,0.360166,0.0
24391,1,1,0.0461,0.654977,0.561744
24392,0,0,0.009916,0.580718,0.0
24393,0,2,0.02897,0.584279,1.004382
24394,0,0,0.011637,0.479548,0.0
24395,0,0,0.056478,0.473544,1.766112
24396,0,0,0.024587,0.473677,0.0
24397,0,0,0.002095,0.340886,0.0
24398,0,0,0.000343,0.33549,0.0
24399,0,0,0.003117,0.509997,0.0
24400,0,0,0.053743,0.485567,0.494425
24401,0,0,0.00056,0.385569,0.0
24402,0,0,0.000482,0.180915,0.0
24403,0,2,0.046775,0.421745,1.545983
24404,0,0,0.002104,0.3776,0.099544
24405,0,0,0.008523,0.271271,0.0
24406,0,0,0.001514,0.456993,0.017112
24407,0,0,0.015795,0.370718,0.0
24408,0,0,0.016709,0.492539,0.0
24409,0,0,0.0,0.514997,0.0
24410,0,0,0.002424,0.642397,0.0
24411,0,0,0.001748,0.613482,0.001646
24412,0,0,0.01078,0.212806,0.010445
24413,0,0,0.002102,0.465548,0.0
24414,0,0,0.005993,0.313437,0.0
24415,0,0,0.002992,0.772702,0.056408
24416,0,0,7.5e-05,0.392532,0.0
24417,0,0,0.000825,0.503223,0.0
24418,0,0,0.002423,0.352635,0.113346
24419,0,0,0.015124,0.32846,0.0
24420,0,0,0.00353,0.249445,0.0
24421,0,0,0.006737,0.318489,0.050695
24422,0,0,0.007764,0.330175,0.0
24423,0,0,0.033531,0.42899,0.439525
24424,0,0,0.018172,0.485752,0.440948
24425,0,0,0.004068,0.701915,0.0
24426,0,0,0.000211,0.311428,0.0
24427,0,0,0.00726,0.655658,0.107557
24428,0,0,0.000702,0.238525,0.0
24429,0,0,0.002619,0.465548,0.0
24430,0,0,0.007055,0.291816,0.0
24431,0,0,0.037848,0.179882,0.067668
24432,0,0,0.012807,0.448012,0.362935
24433,0,0,0.022433,0.602324,0.94493
24434,0,0,0.001506,0.525032,0.0
24435,0,0,0.00015,0.2688,0.0
24436,0,0,0.010623,0.613261,0.0
24437,0,0,0.001897,0.432779,0.0
24438,0,0,0.010853,0.565064,0.06712
24439,0,0,0.001157,0.411619,0.0
24440,0,0,0.01751,0.505119,0.0
24441,1,0,0.003136,0.433066,0.0
24442,0,2,0.021334,0.230202,0.806995
24443,1,1,0.024991,0.189664,0.705868
24444,0,0,0.002034,0.530186,0.0115
24445,0,0,0.001078,0.225046,0.017107
24446,0,0,0.008136,0.569487,0.0
24447,0,0,0.001244,0.143314,0.0
24448,0,0,0.018077,0.442488,0.0
24449,0,0,0.010261,0.387954,0.0
24450,0,0,0.006049,0.46902,0.0
24451,0,0,0.000507,0.400974,0.0
24452,0,0,0.005379,0.407284,0.0
24453,0,0,0.016681,0.599726,1.045656
24454,1,0,0.016798,0.466609,0.113452
24455,0,0,0.00013,0.362105,0.0
24456,0,0,0.000283,0.163282,0.0
24457,0,0,0.040625,0.411179,0.663526
24458,0,0,0.000166,0.340022,0.0
24459,1,1,0.062882,0.735016,0.274649
24460,0,0,0.001973,0.514757,0.0
24461,0,0,0.005145,0.465548,0.0
24462,0,0,0.001756,0.245384,0.0
24463,0,0,0.004328,0.358001,0.0
24464,0,0,2.9e-05,0.278055,0.0
24465,0,0,0.001342,0.469616,0.292036
24466,0,0,0.004111,0.426654,0.013127
24467,0,0,0.001542,0.317223,0.0
24468,1,1,0.00209,0.707826,0.367233
24469,0,0,0.003906,0.571344,0.027315
24470,0,0,0.000479,0.442757,0.0
24471,0,0,0.012365,0.489851,0.0
24472,0,0,0.000312,0.446111,0.0
24473,0,0,0.005493,0.239331,0.0
24474,0,0,0.000757,0.158105,0.0
24475,1,0,0.006828,0.534715,0.0
24476,0,0,0.002655,0.497254,0.0
24477,0,0,0.008578,0.608434,0.001646
24478,0,0,0.000837,0.517919,0.341662
24479,1,0,0.001177,0.407465,0.026727
24480,0,0,0.000397,0.192385,0.0
24481,0,0,0.001798,0.435235,0.288457
24482,0,0,0.00037,0.241595,0.0
24483,0,0,0.007906,0.209127,0.0
24484,0,0,0.00184,0.421632,0.0
24485,0,0,0.006819,0.406912,0.0
24486,0,0,0.004237,0.578522,0.0
24487,0,0,0.003614,0.329678,0.0
24488,0,0,0.004672,0.271717,0.0
24489,0,0,0.002358,0.580346,0.037009
24490,0,0,0.036836,0.132628,0.060165
24491,0,0,0.011668,0.742408,0.001969
24492,0,0,0.000285,0.681249,0.0
24493,1,0,0.031904,0.649908,1.152832
24494,0,0,0.002577,0.365448,0.0
24495,0,0,0.002906,0.465548,0.0
24496,0,0,0.000351,0.344385,0.0
24497,0,0,0.003328,0.426459,0.004243
24498,0,0,0.007309,0.527367,0.0
24499,0,0,0.009067,0.374132,0.0
24500,0,0,0.000784,0.412814,0.004412
24501,0,0,0.00431,0.52066,0.0
24502,0,0,0.000831,0.593169,0.18703
24503,0,0,0.001997,0.56695,0.0
24504,0,0,0.005964,0.283387,0.0
24505,0,0,0.002388,0.614456,0.0
24506,1,0,0.053458,0.356473,1.099446
24507,0,0,8.3e-05,0.361421,0.0
24508,0,0,0.004323,0.303162,0.0
24509,0,0,0.000574,0.220988,0.0
24510,0,0,0.000944,0.414894,0.0
24511,1,1,0.082983,0.409909,3.004918
24512,0,0,0.01347,0.296734,0.248158
24513,0,0,0.001119,0.527969,0.384514
24514,0,0,0.005077,0.315577,0.0
24515,0,3,0.010128,0.69867,0.0
24516,0,0,0.000842,0.431311,0.0
24517,1,0,0.176293,0.444284,2.037401
24518,0,0,0.000565,0.311428,0.0
24519,0,0,0.004468,0.167158,0.0
24520,0,0,0.008602,0.465548,0.0
24521,0,2,0.123181,0.72732,1.003336
24522,1,0,0.035326,0.279512,0.161804
24523,0,0,0.00604,0.311428,0.0
24524,0,0,0.002713,0.447664,0.025165
24525,1,0,0.02729,0.36866,0.267859
24526,0,0,0.015003,0.470155,0.0
24527,0,0,0.029387,0.739734,0.0
24528,0,0,0.001551,0.412153,0.0
24529,0,0,0.004009,0.198965,0.034778
24530,0,0,0.000294,0.4154,0.0
24531,0,0,0.001054,0.619201,0.0
24532,0,0,0.0,0.209428,0.0
24533,0,0,0.001587,0.244228,0.0
24534,0,0,0.002356,0.554867,0.0
24535,0,0,0.071082,0.404119,0.807507
24536,0,0,0.003408,0.330882,0.0
24537,0,0,0.000456,0.252758,0.0
24538,0,0,0.000949,0.547877,0.0
24539,0,0,0.000303,0.311617,0.0
24540,0,0,0.020634,0.346309,0.020196
24541,0,0,0.015734,0.183544,0.04446
24542,0,0,0.002813,0.115419,0.0
24543,0,0,0.024583,0.344597,0.118006
24544,0,0,0.007389,0.449472,0.0
24545,0,0,0.002529,0.500883,0.0
24546,0,0,0.001584,0.316198,0.016735
24547,0,0,0.013209,0.371892,0.0
24548,0,0,0.000684,0.539467,0.0
24549,0,0,0.0,0.211292,0.0
24550,1,1,0.051234,0.686763,0.705728
24551,0,0,0.00619,0.403662,0.0
24552,0,0,0.007562,0.367212,0.0
24553,1,1,0.04917,0.745452,0.537894
24554,1,0,0.018927,0.284243,0.0
24555,0,0,0.000911,0.49565,0.0
24556,0,0,0.000771,0.592577,0.0
24557,0,0,0.035243,0.133486,0.0
24558,0,0,0.003582,0.465548,0.0
24559,0,0,0.021742,0.455074,0.0
24560,0,0,0.001864,0.395228,0.0
24561,0,0,0.002676,0.591821,0.0
24562,0,0,0.000716,0.23319,0.0
24563,0,0,0.001659,0.526568,0.0
24564,1,1,0.049753,0.655399,0.561744
24565,0,0,0.003564,0.338484,0.0
24566,0,0,0.001297,0.218386,0.0
24567,0,0,0.006039,0.533669,0.149898
24568,0,0,0.004899,0.338081,0.029731
24569,1,1,0.04657,0.599764,0.0
24570,1,0,0.041199,0.296766,0.1977
24571,0,0,0.000262,0.382804,0.0
24572,0,0,0.000373,0.342307,0.0
24573,0,0,0.000132,0.297796,0.0
24574,0,0,0.001829,0.412898,0.0
24575,0,0,0.0,0.281932,0.0
24576,1,1,0.051585,0.730538,0.347353
24577,0,0,0.0,0.496194,0.0
24578,0,0,0.000852,0.176404,0.0
24579,0,0,0.001342,0.311291,0.0
24580,0,0,0.002967,0.337165,0.0
24581,0,0,0.016114,0.199586,0.053353
24582,0,0,0.001783,0.459617,0.0
24583,0,0,7e-06,0.486838,0.0
24584,0,0,0.001811,0.256171,0.0
24585,0,0,0.038583,0.49731,0.035701
24586,0,0,0.0,0.528798,0.0
24587,0,0,0.00728,0.235079,0.0
24588,0,0,0.002185,0.436045,0.0
24589,0,0,0.010699,0.478341,0.008965
24590,1,0,0.001354,0.343473,0.0
24591,0,0,0.005545,0.512135,0.0
24592,0,0,0.011671,0.48466,0.167727
24593,0,0,0.001712,0.487164,0.0
24594,0,0,0.014649,0.370626,0.0
24595,0,0,0.0,0.436581,0.0
24596,0,0,0.00084,0.507321,0.0115
24597,0,0,0.002218,0.481954,0.0
24598,0,0,0.006142,0.352073,0.096813
24599,0,0,0.010602,0.51816,0.0
24600,0,0,0.015817,0.209665,0.030383
24601,0,0,0.008208,0.319233,0.053839
24602,1,0,0.001668,0.433728,0.0
24603,0,0,0.0031,0.596695,0.0
24604,0,0,0.001011,0.444648,0.0
24605,1,2,0.066702,0.361298,0.461584
24606,0,0,0.014916,0.381302,0.0
24607,1,1,0.080475,0.360049,0.55764
24608,0,0,0.018483,0.527824,0.289317
24609,0,0,0.001096,0.65967,0.01806
24610,1,0,0.026345,0.345131,0.942399
24611,0,0,0.004823,0.509643,0.0
24612,0,0,0.002137,0.390305,0.0
24613,0,0,0.00448,0.29876,0.074289
24614,0,0,0.005226,0.341016,0.237407
24615,0,0,0.000406,0.408026,0.0
24616,1,0,0.058197,0.614188,0.589682
24617,1,0,0.004201,0.645433,0.161327
24618,0,0,0.003701,0.688046,0.305367
24619,1,0,0.001652,0.577172,0.0
24620,0,0,0.041248,0.514785,0.483782
24621,0,0,0.006762,0.44378,0.0
24622,0,0,0.015591,0.455471,0.01129
24623,0,0,0.000488,0.471846,0.0
24624,0,0,0.02501,0.452456,0.149465
24625,0,0,0.000573,0.390039,0.0
24626,0,0,0.002138,0.44461,0.0
24627,0,0,0.000859,0.123655,0.0
24628,0,2,0.004966,0.368725,0.746315
24629,1,1,0.031321,0.653749,0.561744
24630,0,0,0.003307,0.362572,0.0
24631,0,0,0.018575,0.506478,0.0
24632,0,0,0.005413,0.606266,0.049679
24633,0,0,0.000216,0.260801,0.0
24634,0,0,0.005051,0.477995,0.0
24635,0,0,0.006136,0.414579,0.0
24636,1,1,0.048597,0.534899,0.520097
24637,0,0,0.015872,0.44065,0.484044
24638,0,0,0.000814,0.390567,0.0
24639,0,0,0.006333,0.463444,0.056105
24640,0,0,0.003477,0.349895,0.0
24641,0,0,0.000311,0.162793,0.0
24642,0,1,0.009904,0.571602,0.0
24643,0,0,0.001179,0.677507,0.0
24644,0,1,0.012795,0.358846,0.542914
24645,0,0,0.00477,0.491759,0.0
24646,0,0,0.000369,0.428691,0.0
24647,0,0,0.000974,0.451339,0.0
24648,0,0,0.001084,0.339898,0.0
24649,0,0,0.003278,0.210302,0.0
24650,0,0,0.000394,0.359033,0.0
24651,0,0,0.005032,0.338023,0.003966
24652,0,1,0.125018,0.428982,0.545876
24653,0,0,0.002765,0.477995,0.004557
24654,0,0,0.000391,0.249914,0.0
24655,0,0,0.003757,0.511309,0.531788
24656,0,0,0.000754,0.216143,0.0
24657,0,0,0.017643,0.290414,0.169277
24658,0,0,0.001333,0.547453,0.0
24659,0,0,0.000125,0.530893,0.0
24660,0,0,0.036262,0.439254,0.166843
24661,0,0,0.004819,0.462622,0.0
24662,0,0,0.033873,0.446705,0.0
24663,1,0,0.007745,0.529076,0.0
24664,0,0,0.025047,0.370718,0.0
24665,1,2,0.020503,0.631222,3.057952
24666,0,0,0.000951,0.715438,0.030449
24667,0,0,0.001827,0.451638,0.0
24668,0,0,0.000579,0.461069,0.016616
24669,0,0,0.000496,0.500164,0.0
24670,0,0,0.000789,0.399168,0.0
24671,0,0,0.001027,0.465548,0.0
24672,0,0,0.002143,0.545438,0.027855
24673,0,0,0.005484,0.443133,0.0
24674,0,0,0.007097,0.198957,0.0
24675,0,0,0.002998,0.407005,0.0
24676,0,0,0.000573,0.174555,0.0
24677,0,0,0.001039,0.431924,0.0
24678,1,1,0.040864,0.360049,0.19436
24679,0,0,0.002834,0.315319,0.012098
24680,0,0,0.00571,0.508586,0.040936
24681,1,0,0.005826,0.578086,0.023469
24682,1,0,0.000689,0.52989,0.614543
24683,1,0,0.004997,0.550862,0.0
24684,1,1,0.04636,0.471381,1.245082
24685,0,0,0.0,0.547349,0.0
24686,0,0,0.001543,0.255904,0.0
24687,0,0,0.001016,0.502033,0.0
24688,0,0,0.005565,0.579293,0.0
24689,0,0,0.000352,0.466076,0.0
24690,0,0,0.017135,0.409507,0.0
24691,0,0,0.010269,0.311428,0.064084
24692,0,0,0.061067,0.311428,0.224485
24693,0,0,0.003112,0.406834,0.0
24694,0,0,0.013511,0.758689,0.0
24695,0,0,0.002986,0.537509,0.0
24696,0,0,0.027767,0.398452,0.0
24697,0,0,0.056922,0.419264,0.338445
24698,0,0,0.000801,0.248816,0.0
24699,0,2,0.024865,0.640981,1.55454
24700,0,0,0.029658,0.436317,0.625708
24701,0,0,0.005377,0.280808,0.063563
24702,0,0,0.002719,0.252886,0.0
24703,0,0,0.001498,0.433943,0.0
24704,1,1,0.067526,0.640871,0.695492
24705,0,0,0.002483,0.542276,0.0
24706,0,0,0.0,0.150032,0.0
24707,1,0,0.070717,0.476129,1.364269
24708,1,0,0.033374,0.409507,0.334146
24709,0,0,0.004325,0.13363,0.0
24710,0,1,0.013325,0.428614,0.899853
24711,0,0,0.001869,0.465548,0.0
24712,0,0,0.002604,0.434672,0.0
24713,0,0,0.003864,0.301487,0.0
24714,0,0,0.003934,0.319055,0.0
24715,0,0,0.238637,0.591287,0.47358
24716,0,0,0.007224,0.176382,0.0
24717,0,0,0.013906,0.367745,0.021758
24718,0,0,0.005176,0.428045,0.035157
24719,0,0,0.002116,0.493939,0.049108
24720,1,1,0.006649,0.623718,0.0
24721,1,0,0.090205,0.344792,1.779861
24722,0,0,0.017286,0.607613,0.059123
24723,0,0,0.00163,0.238245,0.0
24724,0,0,0.00133,0.228151,0.0
24725,0,0,0.012043,0.311194,0.035936
24726,0,0,0.01702,0.472032,0.0
24727,0,0,0.002068,0.650153,0.0
24728,1,1,0.100714,0.548244,0.483369
24729,0,0,0.0,0.095862,0.0
24730,0,0,0.001651,0.251599,0.0
24731,1,0,0.095543,0.483749,0.684264
24732,0,0,0.009979,0.660546,0.0
24733,0,0,0.000419,0.238914,0.0
24734,0,0,0.008483,0.349086,0.236504
24735,0,0,0.093403,0.267182,0.322677
24736,1,1,0.0736,0.687992,0.013114
24737,0,0,0.0003,0.206658,0.0
24738,1,0,0.020507,0.487652,0.225606
24739,0,0,0.006838,0.485591,0.0
24740,0,0,0.033799,0.46247,0.220143
24741,0,0,0.006209,0.430688,0.0
24742,1,1,0.036058,0.448132,0.0
24743,0,0,0.001139,0.457833,0.0
24744,0,0,0.018302,0.424846,0.0
24745,0,0,0.002392,0.47887,0.040351
24746,0,0,0.001727,0.263015,0.0
24747,0,0,0.007466,0.369387,0.0
24748,0,1,0.01407,0.528828,0.418585
24749,0,0,0.010827,0.677303,0.0
24750,0,0,0.012985,0.46995,0.137888
24751,0,0,0.001146,0.509932,0.013207
24752,0,0,0.000625,0.46696,0.0
24753,0,0,0.005401,0.492837,0.0
24754,0,0,0.002986,0.322085,0.0
24755,0,0,0.003408,0.336473,0.0
24756,0,0,0.00218,0.50815,0.0
24757,1,1,0.089727,0.577261,1.414575
24758,0,1,0.040359,0.46708,0.417018
24759,0,0,9.7e-05,0.143551,0.0
24760,0,0,0.002424,0.582143,0.0
24761,0,0,0.00471,0.421127,0.020706
24762,0,0,0.000683,0.368564,0.0
24763,1,0,0.045251,0.534807,0.611222
24764,0,0,0.000726,0.361398,0.0
24765,0,0,0.003123,0.524241,0.0
24766,0,0,0.00026,0.190325,0.0
24767,0,0,0.000653,0.357531,0.0
24768,0,0,0.001492,0.256622,0.0
24769,0,0,0.010969,0.524762,0.354757
24770,0,0,0.065065,0.267926,0.121617
24771,0,0,0.000553,0.566229,0.03253
24772,0,0,0.005491,0.504669,0.0
24773,0,0,0.000155,0.24962,0.0
24774,0,0,0.002255,0.391112,0.0
24775,1,1,0.040205,0.654977,0.561744
24776,0,0,0.002173,0.665214,0.0
24777,1,0,0.008766,0.525012,0.085257
24778,0,0,0.008438,0.342581,0.0
24779,0,0,0.005463,0.444771,0.0
24780,0,0,0.012026,0.367188,0.0
24781,0,0,0.000168,0.540721,0.0
24782,0,0,0.001823,0.362643,0.0
24783,0,1,0.001202,0.515548,0.396802
24784,1,0,0.066295,0.584683,0.929421
24785,1,1,0.043634,0.653749,0.561744
24786,0,0,0.002277,0.385822,0.0
24787,0,0,0.004342,0.431838,0.0
24788,0,0,0.068241,0.565728,2.110824
24789,0,0,0.001246,0.40321,0.077181
24790,1,3,0.112776,0.621122,1.41349
24791,0,0,0.028693,0.439345,0.116585
24792,0,0,0.011879,0.637472,0.0
24793,0,0,0.004801,0.465548,0.0
24794,0,0,6.2e-05,0.679201,0.0
24795,0,0,0.00468,0.539113,0.0
24796,1,0,0.029898,0.487046,0.562281
24797,0,0,0.00094,0.422687,0.0
24798,0,0,0.026335,0.253822,0.561335
24799,0,0,0.007529,0.51384,0.009329
24800,1,0,0.031757,0.561467,0.328628
24801,0,0,0.000806,0.36352,0.0
24802,0,0,0.001951,0.480409,0.0
24803,0,0,0.007232,0.459457,0.0
24804,0,0,0.004287,0.550899,0.061613
24805,0,0,0.0315,0.255843,0.0
24806,1,0,0.012362,0.452929,0.028324
24807,0,0,0.002579,0.440953,0.0
24808,0,0,0.019649,0.603029,0.0
24809,0,0,0.00056,0.430197,0.0
24810,0,0,0.00601,0.344989,0.0
24811,0,0,0.003863,0.594712,0.0
24812,0,0,0.002779,0.463343,0.0
24813,0,0,0.024841,0.193751,0.033626
24814,0,0,0.002337,0.504756,0.0
24815,1,0,0.004577,0.494983,0.295394
24816,0,0,0.002616,0.360126,0.0
24817,0,0,0.005663,0.370626,0.0
24818,0,0,0.000558,0.440597,0.0
24819,0,1,0.019502,0.565145,0.452837
24820,0,0,0.038414,0.588595,0.0
24821,0,0,0.006827,0.43157,0.0
24822,1,1,0.068911,0.398452,0.611386
24823,0,0,0.014453,0.311487,0.0
24824,0,0,0.001901,0.355991,0.026429
24825,0,0,0.009812,0.23467,0.0
24826,0,0,0.003543,0.658082,0.0
24827,1,1,0.021291,0.530327,0.367233
24828,0,0,0.005886,0.285532,0.129668
24829,0,0,0.002489,0.552397,0.0
24830,0,0,0.002255,0.368879,0.0
24831,0,0,1.4e-05,0.340433,0.0
24832,0,0,0.017457,0.364052,0.0
24833,0,0,0.000505,0.387605,0.0
24834,0,0,0.012018,0.370626,0.0
24835,1,0,0.002282,0.557652,0.0
24836,0,0,0.001881,0.380032,0.0
24837,1,0,0.004457,0.713188,0.0
24838,0,0,0.001776,0.429771,0.013235
24839,1,0,0.002655,0.597174,0.0
24840,0,0,0.002102,0.324138,0.062472
24841,0,0,0.00022,0.35392,0.0
24842,1,0,0.010744,0.571131,0.003937
24843,1,1,0.085098,0.665485,0.412131
24844,0,0,0.002062,0.486787,0.0
24845,1,1,0.031602,0.674087,0.483412
24846,0,0,0.006291,0.339833,0.223024
24847,0,0,0.001459,0.542362,0.023032
24848,0,0,0.000145,0.198412,0.0
24849,0,0,0.00014,0.509868,0.0
24850,0,0,0.002819,0.537067,0.0
24851,0,0,0.005103,0.459332,0.0
24852,0,0,0.004022,0.513352,0.0
24853,0,0,0.000813,0.313997,0.0
24854,0,0,0.003736,0.398976,0.0
24855,0,0,0.001078,0.501043,0.0
24856,0,0,0.000579,0.301978,0.0
24857,0,0,0.020107,0.587987,0.0
24858,0,0,0.015937,0.628294,0.063075
24859,0,0,0.005624,0.587039,0.038974
24860,0,0,0.018853,0.618826,0.278784
24861,0,0,0.002368,0.295119,0.004519
24862,0,0,0.000215,0.643432,0.0
24863,0,0,0.000399,0.460447,0.0
24864,1,0,0.029096,0.3764,0.161207
24865,1,0,0.087573,0.426687,0.724807
24866,0,0,0.001539,0.503435,0.0
24867,1,0,0.002621,0.641682,0.030182
24868,1,0,0.077035,0.353003,1.660608
24869,0,0,0.000791,0.383108,0.0
24870,1,0,0.004464,0.518718,0.083705
24871,0,0,0.004784,0.409032,0.0
24872,0,1,0.040983,0.49369,0.849249
24873,0,0,0.011248,0.365539,0.0
24874,0,0,0.0,0.374909,0.0
24875,0,0,0.00921,0.203834,0.096387
24876,0,0,0.005861,0.512947,0.0
24877,0,0,0.00121,0.494041,0.0
24878,0,0,0.008321,0.476496,0.024246
24879,1,0,0.043384,0.52103,0.469821
24880,0,0,0.003043,0.387887,0.0
24881,0,0,0.006081,0.141047,0.0
24882,0,0,0.011766,0.483879,0.0
24883,0,0,0.000297,0.486323,0.0
24884,0,0,0.000284,0.357677,0.0
24885,0,0,0.003443,0.178324,0.0
24886,0,0,0.016298,0.662521,0.0
24887,0,0,0.000418,0.695927,0.0
24888,0,0,0.025415,0.371892,0.0
24889,0,0,0.000399,0.177972,0.0
24890,1,0,0.107401,0.0,2.318174
24891,0,0,0.023648,0.380903,0.0
24892,0,0,0.000186,0.494716,0.0
